,engine_id,time,operational_setting_1,operational_setting_2,operational_setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,time_until_fault,time_until_failure,health_indicator,estimated_rul
0,81,1,-0.005,0.0003,100.0,518.67,642.04,1589.91,1406.63,14.62,21.61,553.78,2388.1,9060.49,1.3,47.53,522.09,2388.04,8134.78,8.4455,0.03,391,2388,100.0,38.87,23.3365,7.0,240.0,0.3159093442102039,150.35368782708434
1,81,2,0.0023,0.0002,100.0,518.67,642.65,1586.25,1407.88,14.62,21.61,553.7,2388.09,9064.32,1.3,47.39,522.07,2388.07,8140.37,8.4573,0.03,392,2388,100.0,38.91,23.3452,6.0,239.0,0.3420127298258332,142.85035330548928
2,81,3,-0.0005,0.0005,100.0,518.67,642.55,1586.42,1396.4,14.62,21.61,553.28,2388.11,9058.66,1.3,47.39,521.07,2388.06,8139.75,8.4522,0.03,394,2388,100.0,39.04,23.361,5.0,238.0,0.35481064497752046,139.17163361846892
3,81,4,-0.0001,-0.0,100.0,518.67,642.41,1594.89,1404.86,14.62,21.61,554.25,2388.04,9056.54,1.3,47.59,521.68,2388.04,8144.12,8.4403,0.03,392,2388,100.0,38.77,23.4206,4.0,237.0,0.3335084840131219,145.29487150424893
4,81,5,0.0024,0.0002,100.0,518.67,643.41,1590.49,1409.58,14.62,21.61,553.5,2388.04,9058.47,1.3,47.24,521.47,2388.12,8139.21,8.3971,0.03,392,2388,100.0,39.04,23.3311,3.0,236.0,0.3497515544322922,140.6258529789322
5,81,6,0.0005,-0.0002,100.0,518.67,642.75,1589.51,1414.62,14.62,21.61,553.59,2388.05,9055.33,1.3,47.37,521.38,2388.04,8142.92,8.4121,0.03,391,2388,100.0,38.93,23.4274,2.0,235.0,0.3169160590197007,150.06431088208853
6,81,7,0.0013,-0.0003,100.0,518.67,642.5,1587.88,1402.18,14.62,21.61,554.22,2388.0,9057.29,1.3,47.72,521.64,2388.05,8135.4,8.4458,0.03,391,2388,100.0,38.89,23.3179,1.0,234.0,0.30964820114720776,152.15343333063677
7,81,8,0.0012,-0.0002,100.0,518.67,642.34,1592.6,1402.26,14.62,21.61,554.0,2388.07,9057.96,1.3,47.13,522.2,2388.07,8141.11,8.3977,0.03,392,2388,100.0,38.85,23.407,0.0,233.0,0.26424518644881784,165.20438436769075
8,81,9,0.0041,-0.0001,100.0,518.67,642.76,1582.13,1391.57,14.62,21.61,554.0,2388.03,9058.47,1.3,47.42,521.43,2388.07,8146.68,8.4121,0.03,391,2388,100.0,39.09,23.3476,-1.0,232.0,0.24254948828247763,171.44074326069722
9,81,10,-0.0006,0.0003,100.0,518.67,641.98,1593.4,1408.72,14.62,21.61,553.78,2388.11,9054.31,1.3,47.45,521.83,2388.04,8138.66,8.4532,0.03,394,2388,100.0,38.82,23.3865,-2.0,231.0,0.364563207391438,136.36829081413384
10,81,11,-0.0003,-0.0004,100.0,518.67,642.51,1584.68,1393.79,14.62,21.61,554.1,2388.03,9057.06,1.3,47.53,521.88,2388.07,8139.3,8.4358,0.03,391,2388,100.0,38.77,23.3335,-3.0,230.0,0.28384306505456836,159.57103698287824
11,81,12,-0.0009,0.0004,100.0,518.67,642.85,1587.31,1407.41,14.62,21.61,553.25,2388.1,9059.26,1.3,47.48,522.0,2388.07,8133.49,8.4221,0.03,393,2388,100.0,39.05,23.3104,-4.0,229.0,0.35376311270894045,139.47274341123904
